driverIdErgast,driverId,code,givenName,familyName,dateOfBirth,nationality,url
602.0,la_caze,,Robert,La Caze,1917-02-26,French,http://en.wikipedia.org/wiki/Robert_La_Caze
626.0,manzon,,Robert,Manzon,1917-04-12,French,http://en.wikipedia.org/wiki/Robert_Manzon
737.0,obrien,,Robert,O'Brien,1908-04-11,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
499.0,bonomi,,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
424.0,bussinello,,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
195.0,guerrero,,Roberto,Guerrero,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
444.0,lippi,,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
833.0,merhi,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
643.0,mieres,,Roberto,Mieres,1924-12-03,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
90.0,moreno,,Roberto,Moreno,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
739.0,charrington,,Robin,Montgomerie-Charrington,1915-06-23,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
378.0,widdows,,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
449.0,ward,,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
690.0,nuckey,,Rodney,Nuckey,1929-06-26,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
295.0,wunderink,,Roelof,Wunderink,1948-12-12,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
736.0,laurent,,Roger,Laurent,1913-02-21,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
671.0,loyer,,Roger,Loyer,1907-08-05,French,http://en.wikipedia.org/wiki/Roger_Loyer
468.0,penske,,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
335.0,williamson,,Roger,Williamson,1948-02-02,British,http://en.wikipedia.org/wiki/Roger_Williamson
107.0,ratzenberger,,Roland,Ratzenberger,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
243.0,stommelen,,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
154.0,grosjean,GRO,Romain,Grosjean,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean
541.0,flockhart,,Ron,Flockhart,1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
405.0,bucknum,,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
238.0,peterson,,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
456.0,salvadori,,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
22.0,barrichello,BAR,Rubens,Barrichello,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
723.0,fischer,,Rudi,Fischer,1912-04-19,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
710.0,krause,,Rudolf,Krause,1907-03-30,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
755.0,schoeller,,Rudolf,Schoeller,1902-04-27,Swiss,http://en.wikipedia.org/wiki/Rudolf_Schoeller
211.0,keegan,,Rupert,Keegan,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
29.0,yamamoto,YAM,Sakon,Yamamoto,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
611.0,hanks,,Sam,Hanks,1914-07-13,American,http://en.wikipedia.org/wiki/Sam_Hanks
344.0,posey,,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey
368.0,tingle,,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
138.0,satoru_nakajima,,Satoru,Nakajima,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
26.0,speed,SPE,Scott,Speed,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed
20.0,vettel,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
845.0,sirotkin,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver)
644.0,mantovani,,Sergio,Mantovani,1929-05-22,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
815.0,perez,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
75.0,nakano,,Shinji,Nakano,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
523.0,templeman,,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
216.0,stohr,,Siegfried,Stohr,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
351.0,moser,,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
342.0,barber,,Skip,Barber,1936-11-16,American,http://en.wikipedia.org/wiki/Skip_Barber
201.0,borgudd,,Slim,Borgudd,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
185.0,bellof,,Stefan,Bellof,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
140.0,johansson,,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
131.0,modena,,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
226.0,south,,Stephen,South,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
475.0,moss,,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
838.0,vandoorne,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne
590.0,lewis-evans,,Stuart,Lewis-Evans,1930-04-20,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
72.0,sarrazin,,Stéphane,Sarrazin,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
474.0,vyver,,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
7.0,bourdais,BOU,Sébastien,Bourdais,1979-02-28,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
67.0,buemi,BUE,Sébastien,Buemi,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
89.0,inoue,,Taki,Inoue,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
11.0,sato,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
58.0,marques,,Tarso,Marques,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
652.0,whiteaway,,Ted,Whiteaway,1928-11-01,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
269.0,pilette,,Teddy,Pilette,1942-07-26,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
170.0,fabi,,Teo,Fabi,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
713.0,fitzau,,Theo,Fitzau,1923-02-10,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
692.0,helfrich,,Theo,Helfrich,1913-05-13,German,http://en.wikipedia.org/wiki/Theo_Helfrich
123.0,boutsen,,Thierry,Boutsen,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
452.0,monarch,,Thomas,Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
33.0,monteiro,TMO,Tiago,Monteiro,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
227.0,needell,,Tiff,Needell,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
441.0,parnell,,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
314.0,schenken,,Tim,Schenken,1943-09-26,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
470.0,mayer,,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
10.0,glock,GLO,Timo,Glock,1982-03-18,German,http://en.wikipedia.org/wiki/Timo_Glock
311.0,belso,,Tom,Belsø,1942-08-27,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
605.0,bridger,,Tom,Bridger,1934-06-24,British,http://en.wikipedia.org/wiki/Tom_Bridger
393.0,tom_jones,,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
252.0,pryce,,Tom,Pryce,1949-06-11,British,http://en.wikipedia.org/wiki/Tom_Pryce
210.0,byrne,,Tommy,Byrne,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
61.0,enge,,Tomáš,Enge,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
780.0,branca,,Toni,Branca,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca
724.0,ulmen,,Toni,Ulmen,1906-01-25,German,http://en.wikipedia.org/wiki/Toni_Ulmen
529.0,bettenhausen,,Tony,Bettenhausen,1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
294.0,brise,,Tony,Brise,1952-03-28,British,http://en.wikipedia.org/wiki/Tony_Brise
479.0,brooks,,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
705.0,crook,,Tony,Crook,1920-02-16,British,http://en.wikipedia.org/wiki/Tony_Crook
738.0,gaze,,Tony,Gaze,1920-02-03,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
408.0,maggs,,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
459.0,marsh,,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
666.0,rolt,,Tony,Rolt,1918-10-16,British,http://en.wikipedia.org/wiki/Tony_Rolt
438.0,settember,,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
464.0,shelly,,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
245.0,trimmer,,Tony,Trimmer,1943-01-24,British,http://en.wikipedia.org/wiki/Tony_Trimmer
68.0,takagi,,Toranosuke,Takagi,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
297.0,palm,,Torsten,Palm,1947-07-23,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
126.0,toshio_suzuki,,Toshio,Suzuki,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
640.0,graffenried,,Toulo,de Graffenried,1914-05-18,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
677.0,webb,,Travis,Webb,1910-10-08,American,http://en.wikipedia.org/wiki/Travis_Webb
409.0,blokdyk,,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
401.0,trevor_taylor,,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
526.0,ruttman,,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
79.0,katayama,,Ukyo,Katayama,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
620.0,maglioli,,Umberto,Maglioli,1928-06-05,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
822.0,bottas,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas
267.0,schuppan,,Vern,Schuppan,1943-03-19,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
350.0,elford,,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
398.0,vic_wilson,,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
80.0,sospiri,,Vincenzo,Sospiri,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
808.0,petrov,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
24.0,liuzzi,LIU,Vitantonio,Liuzzi,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
230.0,brambilla,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
161.0,weidler,,Volker,Weidler,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
796.0,ader,,Walt,Ader,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader
771.0,walt_brown,,Walt,Brown,1911-12-30,American,http://en.wikipedia.org/wiki/Walt_Brown_(auto_racer)
654.0,faulkner,,Walt,Faulkner,1920-02-16,American,http://en.wikipedia.org/wiki/Walt_Faulkner
433.0,hansgen,,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
286.0,brown,,Warwick,Brown,1949-12-24,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
530.0,weiler,,Wayne,Weiler,1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
829.0,stevens,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens
712.0,heeks,,Willi,Heeks,1922-02-13,German,http://en.wikipedia.org/wiki/Willi_Heeks
435.0,mairesse,,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
290.0,wilson_fittipaldi,,Wilson,Fittipaldi,1943-12-25,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
455.0,seidel,,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
476.0,trips,,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
114.0,dalmas,,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
34.0,ide,IDE,Yuji,Ide,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
852.0,tsunoda,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda
704.0,cabantous,,Yves,Cabantous,1904-10-08,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
47.0,baumgartner,,Zsolt,Baumgartner,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
625.0,bayol,,Élie,Bayol,1914-02-28,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
103.0,bernard,,Éric,Bernard,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
100.0,comas,,Érik,Comas,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
806.0,oscar_gonzalez,,Óscar,González,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver)
