driverId,points,position,wins,season,round,constructorId
vettel,88.0,6,0,2014,11,red_bull
hamilton,191.0,2,5,2014,11,mercedes
massa,40.0,9,0,2014,11,williams
kobayashi,0.0,22,0,2014,11,caterham
ricciardo,131.0,3,2,2014,11,red_bull
rosberg,220.0,1,4,2014,12,mercedes
kevin_magnussen,37.0,11,0,2014,12,mclaren
button,68.0,8,0,2014,12,mclaren
alonso,121.0,4,0,2014,12,ferrari
bottas,110.0,5,0,2014,12,williams
hulkenberg,70.0,7,0,2014,12,force_india
raikkonen,39.0,10,0,2014,12,ferrari
vergne,11.0,13,0,2014,12,toro_rosso
kvyat,8.0,15,0,2014,12,toro_rosso
perez,33.0,12,0,2014,12,force_india
sutil,0.0,17,0,2014,12,sauber
gutierrez,0.0,20,0,2014,12,sauber
chilton,0.0,21,0,2014,12,marussia
jules_bianchi,2.0,16,0,2014,12,marussia
grosjean,8.0,14,0,2014,12,lotus_f1
maldonado,0.0,19,0,2014,12,lotus_f1
ericsson,0.0,18,0,2014,12,caterham
vettel,98.0,6,0,2014,12,red_bull
hamilton,191.0,2,5,2014,12,mercedes
massa,40.0,9,0,2014,12,williams
kobayashi,0.0,22,0,2014,12,caterham
ricciardo,156.0,3,3,2014,12,red_bull
lotterer,0.0,23,0,2014,12,caterham
rosberg,238.0,1,4,2014,13,mercedes
kevin_magnussen,38.0,12,0,2014,13,mclaren
button,72.0,7,0,2014,13,mclaren
alonso,121.0,5,0,2014,13,ferrari
bottas,122.0,4,0,2014,13,williams
hulkenberg,70.0,8,0,2014,13,force_india
raikkonen,41.0,10,0,2014,13,ferrari
vergne,11.0,13,0,2014,13,toro_rosso
kvyat,8.0,15,0,2014,13,toro_rosso
perez,39.0,11,0,2014,13,force_india
sutil,0.0,17,0,2014,13,sauber
gutierrez,0.0,20,0,2014,13,sauber
chilton,0.0,21,0,2014,13,marussia
jules_bianchi,2.0,16,0,2014,13,marussia
grosjean,8.0,14,0,2014,13,lotus_f1
maldonado,0.0,19,0,2014,13,lotus_f1
ericsson,0.0,18,0,2014,13,caterham
vettel,106.0,6,0,2014,13,red_bull
hamilton,216.0,2,6,2014,13,mercedes
massa,55.0,9,0,2014,13,williams
kobayashi,0.0,22,0,2014,13,caterham
ricciardo,166.0,3,3,2014,13,red_bull
lotterer,0.0,23,0,2014,13,caterham
rosberg,238.0,2,4,2014,14,mercedes
kevin_magnussen,39.0,12,0,2014,14,mclaren
button,72.0,7,0,2014,14,mclaren
alonso,133.0,4,0,2014,14,ferrari
bottas,122.0,6,0,2014,14,williams
hulkenberg,72.0,8,0,2014,14,force_india
raikkonen,45.0,11,0,2014,14,ferrari
vergne,19.0,13,0,2014,14,toro_rosso
kvyat,8.0,15,0,2014,14,toro_rosso
perez,45.0,10,0,2014,14,force_india
sutil,0.0,17,0,2014,14,sauber
gutierrez,0.0,20,0,2014,14,sauber
chilton,0.0,21,0,2014,14,marussia
jules_bianchi,2.0,16,0,2014,14,marussia
grosjean,8.0,14,0,2014,14,lotus_f1
maldonado,0.0,19,0,2014,14,lotus_f1
ericsson,0.0,18,0,2014,14,caterham
vettel,124.0,5,0,2014,14,red_bull
hamilton,241.0,1,7,2014,14,mercedes
massa,65.0,9,0,2014,14,williams
kobayashi,0.0,22,0,2014,14,caterham
ricciardo,181.0,3,3,2014,14,red_bull
lotterer,0.0,23,0,2014,14,caterham
rosberg,256.0,2,4,2014,15,mercedes
kevin_magnussen,39.0,12,0,2014,15,mclaren
button,82.0,7,0,2014,15,mclaren
alonso,133.0,5,0,2014,15,ferrari
bottas,130.0,6,0,2014,15,williams
hulkenberg,76.0,8,0,2014,15,force_india
raikkonen,45.0,11,0,2014,15,ferrari
vergne,21.0,13,0,2014,15,toro_rosso
kvyat,8.0,15,0,2014,15,toro_rosso
perez,46.0,10,0,2014,15,force_india
sutil,0.0,17,0,2014,15,sauber
gutierrez,0.0,20,0,2014,15,sauber
chilton,0.0,21,0,2014,15,marussia
jules_bianchi,2.0,16,0,2014,15,marussia
grosjean,8.0,14,0,2014,15,lotus_f1
maldonado,0.0,19,0,2014,15,lotus_f1
ericsson,0.0,18,0,2014,15,caterham
vettel,139.0,4,0,2014,15,red_bull
hamilton,266.0,1,8,2014,15,mercedes
massa,71.0,9,0,2014,15,williams
kobayashi,0.0,22,0,2014,15,caterham
ricciardo,193.0,3,3,2014,15,red_bull
lotterer,0.0,23,0,2014,15,caterham
rosberg,274.0,2,4,2014,16,mercedes
kevin_magnussen,49.0,10,0,2014,16,mclaren
button,94.0,7,0,2014,16,mclaren
alonso,141.0,6,0,2014,16,ferrari
bottas,145.0,4,0,2014,16,williams
hulkenberg,76.0,8,0,2014,16,force_india
raikkonen,47.0,12,0,2014,16,ferrari
vergne,21.0,13,0,2014,16,toro_rosso
kvyat,8.0,15,0,2014,16,toro_rosso
perez,47.0,11,0,2014,16,force_india
sutil,0.0,17,0,2014,16,sauber
gutierrez,0.0,20,0,2014,16,sauber
chilton,0.0,21,0,2014,16,marussia
jules_bianchi,2.0,16,0,2014,16,marussia
grosjean,8.0,14,0,2014,16,lotus_f1
maldonado,0.0,19,0,2014,16,lotus_f1
ericsson,0.0,18,0,2014,16,caterham
vettel,143.0,5,0,2014,16,red_bull
hamilton,291.0,1,9,2014,16,mercedes
massa,71.0,9,0,2014,16,williams
kobayashi,0.0,22,0,2014,16,caterham
ricciardo,199.0,3,3,2014,16,red_bull
lotterer,0.0,23,0,2014,16,caterham
rosberg,292.0,2,4,2014,17,mercedes
kevin_magnussen,53.0,10,0,2014,17,mclaren
button,94.0,7,0,2014,17,mclaren
alonso,149.0,6,0,2014,17,ferrari
bottas,155.0,4,0,2014,17,williams
hulkenberg,76.0,9,0,2014,17,force_india
raikkonen,47.0,12,0,2014,17,ferrari
vergne,22.0,13,0,2014,17,toro_rosso
kvyat,8.0,15,0,2014,17,toro_rosso
perez,47.0,11,0,2014,17,force_india
sutil,0.0,18,0,2014,17,sauber
gutierrez,0.0,20,0,2014,17,sauber
chilton,0.0,21,0,2014,17,marussia
jules_bianchi,2.0,17,0,2014,17,marussia
grosjean,8.0,14,0,2014,17,lotus_f1
maldonado,2.0,16,0,2014,17,lotus_f1
ericsson,0.0,19,0,2014,17,caterham
vettel,149.0,5,0,2014,17,red_bull
hamilton,316.0,1,10,2014,17,mercedes
massa,83.0,8,0,2014,17,williams
kobayashi,0.0,22,0,2014,17,caterham
ricciardo,214.0,3,3,2014,17,red_bull
lotterer,0.0,23,0,2014,17,caterham
rosberg,317.0,2,5,2014,18,mercedes
kevin_magnussen,55.0,10,0,2014,18,mclaren
button,106.0,7,0,2014,18,mclaren
alonso,157.0,5,0,2014,18,ferrari
bottas,156.0,6,0,2014,18,williams
hulkenberg,80.0,9,0,2014,18,force_india
raikkonen,53.0,11,0,2014,18,ferrari
vergne,22.0,13,0,2014,18,toro_rosso
kvyat,8.0,15,0,2014,18,toro_rosso
perez,47.0,12,0,2014,18,force_india
sutil,0.0,18,0,2014,18,sauber
gutierrez,0.0,20,0,2014,18,sauber
chilton,0.0,21,0,2014,18,marussia
jules_bianchi,2.0,17,0,2014,18,marussia
grosjean,8.0,14,0,2014,18,lotus_f1
maldonado,2.0,16,0,2014,18,lotus_f1
ericsson,0.0,19,0,2014,18,caterham
vettel,159.0,4,0,2014,18,red_bull
hamilton,334.0,1,10,2014,18,mercedes
massa,98.0,8,0,2014,18,williams
kobayashi,0.0,22,0,2014,18,caterham
ricciardo,214.0,3,3,2014,18,red_bull
lotterer,0.0,23,0,2014,18,caterham
rosberg,317.0,2,5,2014,19,mercedes
kevin_magnussen,55.0,11,0,2014,19,mclaren
button,126.0,8,0,2014,19,mclaren
alonso,161.0,6,0,2014,19,ferrari
bottas,186.0,4,0,2014,19,williams
hulkenberg,96.0,9,0,2014,19,force_india
raikkonen,55.0,12,0,2014,19,ferrari
vergne,22.0,13,0,2014,19,toro_rosso
kvyat,8.0,15,0,2014,19,toro_rosso
perez,59.0,10,0,2014,19,force_india
sutil,0.0,18,0,2014,19,sauber
gutierrez,0.0,20,0,2014,19,sauber
chilton,0.0,21,0,2014,19,marussia
jules_bianchi,2.0,17,0,2014,19,marussia
grosjean,8.0,14,0,2014,19,lotus_f1
maldonado,2.0,16,0,2014,19,lotus_f1
ericsson,0.0,19,0,2014,19,caterham
vettel,167.0,5,0,2014,19,red_bull
hamilton,384.0,1,11,2014,19,mercedes
massa,134.0,7,0,2014,19,williams
kobayashi,0.0,22,0,2014,19,caterham
ricciardo,238.0,3,3,2014,19,red_bull
lotterer,0.0,24,0,2014,19,caterham
stevens,0.0,23,0,2014,19,caterham
bottas,0.0,18,0,2015,1,williams
kvyat,0.0,16,0,2015,1,red_bull
grosjean,0.0,14,0,2015,1,lotus_f1
raikkonen,0.0,12,0,2015,1,ferrari
kevin_magnussen,0.0,17,0,2015,1,mclaren
maldonado,0.0,15,0,2015,1,lotus_f1
max_verstappen,0.0,13,0,2015,1,toro_rosso
button,0.0,11,0,2015,1,mclaren
perez,1.0,10,0,2015,1,force_india
sainz,2.0,9,0,2015,1,toro_rosso
ericsson,4.0,8,0,2015,1,sauber
hulkenberg,6.0,7,0,2015,1,force_india
ricciardo,8.0,6,0,2015,1,red_bull
nasr,10.0,5,0,2015,1,sauber
massa,12.0,4,0,2015,1,williams
vettel,15.0,3,0,2015,1,ferrari
rosberg,18.0,2,0,2015,1,mercedes
hamilton,25.0,1,1,2015,1,mercedes
hamilton,43.0,1,1,2015,2,mercedes
rosberg,33.0,3,0,2015,2,mercedes
vettel,40.0,2,1,2015,2,ferrari
massa,20.0,4,0,2015,2,williams
nasr,10.0,6,0,2015,2,sauber
ricciardo,9.0,8,0,2015,2,red_bull
hulkenberg,6.0,9,0,2015,2,force_india
ericsson,4.0,12,0,2015,2,sauber
sainz,6.0,11,0,2015,2,toro_rosso
perez,1.0,14,0,2015,2,force_india
button,0.0,16,0,2015,2,mclaren
raikkonen,12.0,5,0,2015,2,ferrari
max_verstappen,6.0,10,0,2015,2,toro_rosso
grosjean,0.0,15,0,2015,2,lotus_f1
maldonado,0.0,18,0,2015,2,lotus_f1
kvyat,2.0,13,0,2015,2,red_bull
kevin_magnussen,0.0,19,0,2015,2,mclaren
bottas,10.0,7,0,2015,2,williams
merhi,0.0,17,0,2015,2,manor
alonso,0.0,20,0,2015,2,mclaren
stevens,0.0,21,0,2015,2,manor
hamilton,68.0,1,2,2015,3,mercedes
rosberg,51.0,3,0,2015,3,mercedes
vettel,55.0,2,1,2015,3,ferrari
massa,30.0,4,0,2015,3,williams
nasr,14.0,7,0,2015,3,sauber
ricciardo,11.0,8,0,2015,3,red_bull
hulkenberg,6.0,10,0,2015,3,force_india
ericsson,5.0,13,0,2015,3,sauber
sainz,6.0,12,0,2015,3,toro_rosso
perez,1.0,15,0,2015,3,force_india
button,0.0,16,0,2015,3,mclaren
raikkonen,24.0,5,0,2015,3,ferrari
max_verstappen,6.0,11,0,2015,3,toro_rosso
grosjean,6.0,9,0,2015,3,lotus_f1
maldonado,0.0,20,0,2015,3,lotus_f1
kvyat,2.0,14,0,2015,3,red_bull
kevin_magnussen,0.0,21,0,2015,3,mclaren
bottas,18.0,6,0,2015,3,williams
merhi,0.0,18,0,2015,3,manor
alonso,0.0,17,0,2015,3,mclaren
stevens,0.0,19,0,2015,3,manor
hamilton,93.0,1,3,2015,4,mercedes
rosberg,66.0,2,0,2015,4,mercedes
vettel,65.0,3,1,2015,4,ferrari
massa,31.0,5,0,2015,4,williams
nasr,14.0,8,0,2015,4,sauber
ricciardo,19.0,7,0,2015,4,red_bull
hulkenberg,6.0,10,0,2015,4,force_india
ericsson,5.0,14,0,2015,4,sauber
sainz,6.0,12,0,2015,4,toro_rosso
perez,5.0,13,0,2015,4,force_india
button,0.0,17,0,2015,4,mclaren
raikkonen,42.0,4,0,2015,4,ferrari
max_verstappen,6.0,11,0,2015,4,toro_rosso
grosjean,12.0,9,0,2015,4,lotus_f1
maldonado,0.0,20,0,2015,4,lotus_f1
kvyat,4.0,15,0,2015,4,red_bull
kevin_magnussen,0.0,21,0,2015,4,mclaren
bottas,30.0,6,0,2015,4,williams
merhi,0.0,18,0,2015,4,manor
alonso,0.0,16,0,2015,4,mclaren
stevens,0.0,19,0,2015,4,manor
hamilton,111.0,1,3,2015,5,mercedes
rosberg,91.0,2,1,2015,5,mercedes
vettel,80.0,3,1,2015,5,ferrari
massa,39.0,6,0,2015,5,williams
nasr,14.0,9,0,2015,5,sauber
ricciardo,25.0,7,0,2015,5,red_bull
hulkenberg,6.0,12,0,2015,5,force_india
ericsson,5.0,14,0,2015,5,sauber
sainz,8.0,10,0,2015,5,toro_rosso
perez,5.0,13,0,2015,5,force_india
button,0.0,17,0,2015,5,mclaren
raikkonen,52.0,4,0,2015,5,ferrari
max_verstappen,6.0,11,0,2015,5,toro_rosso
grosjean,16.0,8,0,2015,5,lotus_f1
maldonado,0.0,20,0,2015,5,lotus_f1
kvyat,5.0,15,0,2015,5,red_bull
kevin_magnussen,0.0,21,0,2015,5,mclaren
bottas,42.0,5,0,2015,5,williams
merhi,0.0,18,0,2015,5,manor
alonso,0.0,16,0,2015,5,mclaren
stevens,0.0,19,0,2015,5,manor
hamilton,126.0,1,3,2015,6,mercedes
rosberg,116.0,2,2,2015,6,mercedes
vettel,98.0,3,1,2015,6,ferrari
massa,39.0,6,0,2015,6,williams
nasr,16.0,9,0,2015,6,sauber
ricciardo,35.0,7,0,2015,6,red_bull
hulkenberg,6.0,13,0,2015,6,force_india
ericsson,5.0,15,0,2015,6,sauber
sainz,9.0,12,0,2015,6,toro_rosso
perez,11.0,11,0,2015,6,force_india
button,4.0,16,0,2015,6,mclaren
raikkonen,60.0,4,0,2015,6,ferrari
max_verstappen,6.0,14,0,2015,6,toro_rosso
grosjean,16.0,10,0,2015,6,lotus_f1
maldonado,0.0,20,0,2015,6,lotus_f1
kvyat,17.0,8,0,2015,6,red_bull
kevin_magnussen,0.0,21,0,2015,6,mclaren
bottas,42.0,5,0,2015,6,williams
merhi,0.0,18,0,2015,6,manor
alonso,0.0,17,0,2015,6,mclaren
stevens,0.0,19,0,2015,6,manor
hamilton,151.0,1,4,2015,7,mercedes
rosberg,134.0,2,2,2015,7,mercedes
vettel,108.0,3,1,2015,7,ferrari
massa,47.0,6,0,2015,7,williams
nasr,16.0,10,0,2015,7,sauber
ricciardo,35.0,7,0,2015,7,red_bull
hulkenberg,10.0,12,0,2015,7,force_india
ericsson,5.0,16,0,2015,7,sauber
sainz,9.0,13,0,2015,7,toro_rosso
perez,11.0,11,0,2015,7,force_india
button,4.0,17,0,2015,7,mclaren
raikkonen,72.0,4,0,2015,7,ferrari
max_verstappen,6.0,14,0,2015,7,toro_rosso
grosjean,17.0,9,0,2015,7,lotus_f1
maldonado,6.0,15,0,2015,7,lotus_f1
kvyat,19.0,8,0,2015,7,red_bull
kevin_magnussen,0.0,21,0,2015,7,mclaren
bottas,57.0,5,0,2015,7,williams
merhi,0.0,19,0,2015,7,manor
alonso,0.0,18,0,2015,7,mclaren
stevens,0.0,20,0,2015,7,manor
rosberg,159.0,2,3,2015,8,mercedes
hamilton,169.0,1,4,2015,8,mercedes
vettel,120.0,3,1,2015,8,ferrari
massa,62.0,6,0,2015,8,williams
nasr,16.0,11,0,2015,8,sauber
ricciardo,36.0,7,0,2015,8,red_bull
hulkenberg,18.0,9,0,2015,8,force_india
ericsson,5.0,16,0,2015,8,sauber
sainz,9.0,15,0,2015,8,toro_rosso
perez,13.0,12,0,2015,8,force_india
button,4.0,17,0,2015,8,mclaren
raikkonen,72.0,4,0,2015,8,ferrari
max_verstappen,10.0,14,0,2015,8,toro_rosso
grosjean,17.0,10,0,2015,8,lotus_f1
maldonado,12.0,13,0,2015,8,lotus_f1
kvyat,19.0,8,0,2015,8,red_bull
kevin_magnussen,0.0,21,0,2015,8,mclaren
bottas,67.0,5,0,2015,8,williams
merhi,0.0,19,0,2015,8,manor
alonso,0.0,18,0,2015,8,mclaren
stevens,0.0,20,0,2015,8,manor
hamilton,194.0,1,5,2015,9,mercedes
rosberg,177.0,2,3,2015,9,mercedes
vettel,135.0,3,1,2015,9,ferrari
massa,74.0,6,0,2015,9,williams
nasr,16.0,11,0,2015,9,sauber
ricciardo,36.0,7,0,2015,9,red_bull
hulkenberg,24.0,9,0,2015,9,force_india
ericsson,5.0,16,0,2015,9,sauber
sainz,9.0,15,0,2015,9,toro_rosso
perez,15.0,12,0,2015,9,force_india
button,4.0,17,0,2015,9,mclaren
raikkonen,76.0,5,0,2015,9,ferrari
max_verstappen,10.0,14,0,2015,9,toro_rosso
grosjean,17.0,10,0,2015,9,lotus_f1
maldonado,12.0,13,0,2015,9,lotus_f1
kvyat,27.0,8,0,2015,9,red_bull
kevin_magnussen,0.0,21,0,2015,9,mclaren
bottas,77.0,4,0,2015,9,williams
merhi,0.0,19,0,2015,9,manor
alonso,1.0,18,0,2015,9,mclaren
stevens,0.0,20,0,2015,9,manor
hamilton,202.0,1,5,2015,10,mercedes
rosberg,181.0,2,3,2015,10,mercedes
vettel,160.0,3,2,2015,10,ferrari
massa,74.0,6,0,2015,10,williams
nasr,16.0,12,0,2015,10,sauber
ricciardo,51.0,7,0,2015,10,red_bull
hulkenberg,24.0,9,0,2015,10,force_india
ericsson,6.0,18,0,2015,10,sauber
sainz,9.0,16,0,2015,10,toro_rosso
perez,15.0,13,0,2015,10,force_india
button,6.0,17,0,2015,10,mclaren
raikkonen,76.0,5,0,2015,10,ferrari
max_verstappen,22.0,11,0,2015,10,toro_rosso
grosjean,23.0,10,0,2015,10,lotus_f1
maldonado,12.0,14,0,2015,10,lotus_f1
kvyat,45.0,8,0,2015,10,red_bull
kevin_magnussen,0.0,21,0,2015,10,mclaren
bottas,77.0,4,0,2015,10,williams
merhi,0.0,19,0,2015,10,manor
alonso,11.0,15,0,2015,10,mclaren
stevens,0.0,20,0,2015,10,manor
hamilton,227.0,1,6,2015,11,mercedes
rosberg,199.0,2,3,2015,11,mercedes
vettel,160.0,3,2,2015,11,ferrari
massa,82.0,5,0,2015,11,williams
nasr,16.0,13,0,2015,11,sauber
ricciardo,51.0,8,0,2015,11,red_bull
hulkenberg,24.0,12,0,2015,11,force_india
ericsson,7.0,17,0,2015,11,sauber
sainz,9.0,16,0,2015,11,toro_rosso
perez,25.0,11,0,2015,11,force_india
button,6.0,18,0,2015,11,mclaren
raikkonen,82.0,4,0,2015,11,ferrari
max_verstappen,26.0,10,0,2015,11,toro_rosso
grosjean,38.0,9,0,2015,11,lotus_f1
maldonado,12.0,14,0,2015,11,lotus_f1
kvyat,57.0,7,0,2015,11,red_bull
kevin_magnussen,0.0,21,0,2015,11,mclaren
bottas,79.0,6,0,2015,11,williams
merhi,0.0,19,0,2015,11,manor
alonso,11.0,15,0,2015,11,mclaren
stevens,0.0,20,0,2015,11,manor
hamilton,252.0,1,7,2015,12,mercedes
rosberg,199.0,2,3,2015,12,mercedes
vettel,178.0,3,2,2015,12,ferrari
massa,97.0,4,0,2015,12,williams
nasr,16.0,13,0,2015,12,sauber
ricciardo,55.0,8,0,2015,12,red_bull
hulkenberg,30.0,11,0,2015,12,force_india
ericsson,9.0,17,0,2015,12,sauber
sainz,9.0,16,0,2015,12,toro_rosso
perez,33.0,10,0,2015,12,force_india
button,6.0,18,0,2015,12,mclaren
raikkonen,92.0,5,0,2015,12,ferrari
max_verstappen,26.0,12,0,2015,12,toro_rosso
grosjean,38.0,9,0,2015,12,lotus_f1
maldonado,12.0,14,0,2015,12,lotus_f1
kvyat,58.0,7,0,2015,12,red_bull
kevin_magnussen,0.0,21,0,2015,12,mclaren
bottas,91.0,6,0,2015,12,williams
merhi,0.0,19,0,2015,12,manor
alonso,11.0,15,0,2015,12,mclaren
stevens,0.0,20,0,2015,12,manor
hamilton,252.0,1,7,2015,13,mercedes
rosberg,211.0,2,3,2015,13,mercedes
vettel,203.0,3,3,2015,13,ferrari
massa,97.0,6,0,2015,13,williams
nasr,17.0,13,0,2015,13,sauber
ricciardo,73.0,7,0,2015,13,red_bull
hulkenberg,30.0,12,0,2015,13,force_india
ericsson,9.0,17,0,2015,13,sauber
sainz,11.0,16,0,2015,13,toro_rosso
perez,39.0,9,0,2015,13,force_india
button,6.0,18,0,2015,13,mclaren
raikkonen,107.0,4,0,2015,13,ferrari
max_verstappen,30.0,11,0,2015,13,toro_rosso
grosjean,38.0,10,0,2015,13,lotus_f1
maldonado,12.0,14,0,2015,13,lotus_f1
kvyat,66.0,8,0,2015,13,red_bull
kevin_magnussen,0.0,22,0,2015,13,mclaren
bottas,101.0,5,0,2015,13,williams
merhi,0.0,19,0,2015,13,manor
alonso,11.0,15,0,2015,13,mclaren
stevens,0.0,20,0,2015,13,manor
rossi,0.0,21,0,2015,13,manor
rossi,0.0,21,0,2015,14,manor
stevens,0.0,20,0,2015,14,manor
alonso,11.0,16,0,2015,14,mclaren
bottas,111.0,5,0,2015,14,williams
kvyat,66.0,8,0,2015,14,red_bull
maldonado,16.0,14,0,2015,14,lotus_f1
grosjean,44.0,9,0,2015,14,lotus_f1
max_verstappen,32.0,12,0,2015,14,toro_rosso
sainz,12.0,15,0,2015,14,toro_rosso
ericsson,9.0,17,0,2015,14,sauber
nasr,17.0,13,0,2015,14,sauber
rosberg,229.0,2,3,2015,14,mercedes
kevin_magnussen,0.0,22,0,2015,14,mclaren
hulkenberg,38.0,11,0,2015,14,force_india
perez,39.0,10,0,2015,14,force_india
button,6.0,18,0,2015,14,mclaren
raikkonen,119.0,4,0,2015,14,ferrari
massa,97.0,6,0,2015,14,williams
merhi,0.0,19,0,2015,14,manor
ricciardo,73.0,7,0,2015,14,red_bull
vettel,218.0,3,3,2015,14,ferrari
hamilton,277.0,1,8,2015,14,mercedes
rossi,0.0,21,0,2015,15,manor
kevin_magnussen,0.0,22,0,2015,15,mclaren
bottas,111.0,5,0,2015,15,williams
stevens,0.0,20,0,2015,15,manor
alonso,11.0,16,0,2015,15,mclaren
merhi,0.0,19,0,2015,15,manor
kvyat,76.0,7,0,2015,15,red_bull
maldonado,22.0,14,0,2015,15,lotus_f1
grosjean,44.0,10,0,2015,15,lotus_f1
max_verstappen,33.0,12,0,2015,15,toro_rosso
raikkonen,123.0,4,0,2015,15,ferrari
button,8.0,18,0,2015,15,mclaren
perez,54.0,9,0,2015,15,force_india
sainz,12.0,15,0,2015,15,toro_rosso
ericsson,9.0,17,0,2015,15,sauber
hulkenberg,38.0,11,0,2015,15,force_india
ricciardo,73.0,8,0,2015,15,red_bull
nasr,25.0,13,0,2015,15,sauber
massa,109.0,6,0,2015,15,williams
vettel,236.0,2,3,2015,15,ferrari
rosberg,229.0,3,3,2015,15,mercedes
hamilton,302.0,1,9,2015,15,mercedes
rosberg,247.0,3,3,2015,16,mercedes
nasr,27.0,13,0,2015,16,sauber
massa,109.0,6,0,2015,16,williams
vettel,251.0,2,3,2015,16,ferrari
hamilton,327.0,1,10,2015,16,mercedes
ricciardo,74.0,8,0,2015,16,red_bull
hulkenberg,38.0,12,0,2015,16,force_india
ericsson,9.0,18,0,2015,16,sauber
sainz,18.0,15,0,2015,16,toro_rosso
perez,64.0,9,0,2015,16,force_india
button,16.0,16,0,2015,16,mclaren
raikkonen,123.0,4,0,2015,16,ferrari
max_verstappen,45.0,10,0,2015,16,toro_rosso
grosjean,44.0,11,0,2015,16,lotus_f1
maldonado,26.0,14,0,2015,16,lotus_f1
kvyat,76.0,7,0,2015,16,red_bull
kevin_magnussen,0.0,22,0,2015,16,mclaren
bottas,111.0,5,0,2015,16,williams
merhi,0.0,19,0,2015,16,manor
alonso,11.0,17,0,2015,16,mclaren
stevens,0.0,21,0,2015,16,manor
rossi,0.0,20,0,2015,16,manor
hamilton,345.0,1,10,2015,17,mercedes
rosberg,272.0,2,4,2015,17,mercedes
vettel,251.0,3,3,2015,17,ferrari
massa,117.0,6,0,2015,17,williams
nasr,27.0,13,0,2015,17,sauber
ricciardo,84.0,8,0,2015,17,red_bull
hulkenberg,44.0,12,0,2015,17,force_india
ericsson,9.0,18,0,2015,17,sauber
sainz,18.0,15,0,2015,17,toro_rosso
perez,68.0,9,0,2015,17,force_india
button,16.0,16,0,2015,17,mclaren
raikkonen,123.0,5,0,2015,17,ferrari
max_verstappen,47.0,10,0,2015,17,toro_rosso
grosjean,45.0,11,0,2015,17,lotus_f1
maldonado,26.0,14,0,2015,17,lotus_f1
kvyat,88.0,7,0,2015,17,red_bull
kevin_magnussen,0.0,22,0,2015,17,mclaren
bottas,126.0,4,0,2015,17,williams
merhi,0.0,19,0,2015,17,manor
alonso,11.0,17,0,2015,17,mclaren
stevens,0.0,21,0,2015,17,manor
rossi,0.0,20,0,2015,17,manor
hamilton,363.0,1,10,2015,18,mercedes
rosberg,297.0,2,5,2015,18,mercedes
vettel,266.0,3,3,2015,18,ferrari
massa,117.0,6,0,2015,18,williams
nasr,27.0,13,0,2015,18,sauber
ricciardo,84.0,8,0,2015,18,red_bull
hulkenberg,52.0,10,0,2015,18,force_india
ericsson,9.0,18,0,2015,18,sauber
sainz,18.0,15,0,2015,18,toro_rosso
perez,68.0,9,0,2015,18,force_india
button,16.0,16,0,2015,18,mclaren
raikkonen,135.0,5,0,2015,18,ferrari
max_verstappen,49.0,12,0,2015,18,toro_rosso
grosjean,49.0,11,0,2015,18,lotus_f1
maldonado,27.0,14,0,2015,18,lotus_f1
kvyat,94.0,7,0,2015,18,red_bull
kevin_magnussen,0.0,22,0,2015,18,mclaren
bottas,136.0,4,0,2015,18,williams
merhi,0.0,19,0,2015,18,manor
alonso,11.0,17,0,2015,18,mclaren
stevens,0.0,21,0,2015,18,manor
rossi,0.0,20,0,2015,18,manor
hamilton,381.0,1,10,2015,19,mercedes
rosberg,322.0,2,6,2015,19,mercedes
vettel,278.0,3,3,2015,19,ferrari
massa,121.0,6,0,2015,19,williams
nasr,27.0,13,0,2015,19,sauber
ricciardo,92.0,8,0,2015,19,red_bull
hulkenberg,58.0,10,0,2015,19,force_india
ericsson,9.0,18,0,2015,19,sauber
sainz,18.0,15,0,2015,19,toro_rosso
perez,78.0,9,0,2015,19,force_india
button,16.0,16,0,2015,19,mclaren
raikkonen,150.0,4,0,2015,19,ferrari
max_verstappen,49.0,12,0,2015,19,toro_rosso
grosjean,51.0,11,0,2015,19,lotus_f1
maldonado,27.0,14,0,2015,19,lotus_f1
kvyat,95.0,7,0,2015,19,red_bull
kevin_magnussen,0.0,22,0,2015,19,mclaren
bottas,136.0,5,0,2015,19,williams
merhi,0.0,19,0,2015,19,manor
alonso,11.0,17,0,2015,19,mclaren
stevens,0.0,21,0,2015,19,manor
rossi,0.0,20,0,2015,19,manor
alonso,0.0,21,0,2016,1,mclaren
ericsson,0.0,17,0,2016,1,sauber
nasr,0.0,15,0,2016,1,sauber
perez,0.0,13,0,2016,1,force_india
jolyon_palmer,0.0,11,0,2016,1,renault
rosberg,25.0,1,1,2016,1,mercedes
haryanto,0.0,19,0,2016,1,manor
kvyat,0.0,22,0,2016,1,red_bull
gutierrez,0.0,20,0,2016,1,haas
raikkonen,0.0,18,0,2016,1,ferrari
wehrlein,0.0,16,0,2016,1,manor
button,0.0,14,0,2016,1,mclaren
kevin_magnussen,0.0,12,0,2016,1,renault
max_verstappen,1.0,10,0,2016,1,toro_rosso
sainz,2.0,9,0,2016,1,toro_rosso
bottas,4.0,8,0,2016,1,williams
hulkenberg,6.0,7,0,2016,1,force_india
grosjean,8.0,6,0,2016,1,haas
massa,10.0,5,0,2016,1,williams
ricciardo,12.0,4,0,2016,1,red_bull
vettel,15.0,3,0,2016,1,ferrari
hamilton,18.0,2,0,2016,1,mercedes
rosberg,50.0,1,2,2016,2,mercedes
hamilton,33.0,2,0,2016,2,mercedes
